line_item,statement,2025-01-31 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00
Other Current Liabilities,balance_sheet,228000000.0,199000000.0,69000000.0,371000000.0,
Current Deferred Liabilities,balance_sheet,837000000.0,764000000.0,354000000.0,300000000.0,
Current Deferred Revenue,balance_sheet,837000000.0,764000000.0,354000000.0,300000000.0,
Current Debt And Capital Lease Obligation,balance_sheet,288000000.0,1478000000.0,1426000000.0,144000000.0,
Current Capital Lease Obligation,balance_sheet,288000000.0,228000000.0,176000000.0,144000000.0,
Current Debt,balance_sheet,,1250000000.0,1250000000.0,,999000000.0
Other Current Borrowings,balance_sheet,,1250000000.0,1250000000.0,,999000000.0
Current Provisions,balance_sheet,1373000000.0,415000000.0,108000000.0,,
Payables And Accrued Expenses,balance_sheet,15321000000.0,7775000000.0,4606000000.0,3520000000.0,
Current Accrued Expenses,balance_sheet,8130000000.0,4780000000.0,2946000000.0,1605000000.0,
Interest Payable,balance_sheet,,,,,74000000.0
Payables,balance_sheet,7191000000.0,2995000000.0,1660000000.0,1915000000.0,
Total Tax Payable,balance_sheet,881000000.0,296000000.0,467000000.0,132000000.0,
Accounts Payable,balance_sheet,6310000000.0,2699000000.0,1193000000.0,1783000000.0,
Total Assets,balance_sheet,111601000000.0,65728000000.0,41182000000.0,44187000000.0,
Total Non Current Assets,balance_sheet,31475000000.0,21383000000.0,18109000000.0,15358000000.0,
Other Non Current Assets,balance_sheet,201000000.0,357000000.0,145000000.0,66000000.0,
Non Current Prepaid Assets,balance_sheet,2087000000.0,2822000000.0,3376000000.0,3509000000.0,
Non Current Deferred Assets,balance_sheet,10979000000.0,6081000000.0,3396000000.0,1222000000.0,
Non Current Deferred Taxes Assets,balance_sheet,10979000000.0,6081000000.0,3396000000.0,1222000000.0,
Non Current Accounts Receivable,balance_sheet,750000000.0,,,,
Investments And Advances,balance_sheet,3387000000.0,1321000000.0,299000000.0,266000000.0,
Other Investments,balance_sheet,,1546000000.0,299000000.0,266000000.0,144000000.0
Investmentin Financial Assets,balance_sheet,3387000000.0,1321000000.0,,,
Available For Sale Securities,balance_sheet,3387000000.0,1321000000.0,,,
Goodwill And Other Intangible Assets,balance_sheet,5995000000.0,5542000000.0,6048000000.0,6688000000.0,
Other Intangible Assets,balance_sheet,807000000.0,1112000000.0,1676000000.0,2339000000.0,
Goodwill,balance_sheet,5188000000.0,4430000000.0,4372000000.0,4349000000.0,
Net PPE,balance_sheet,8076000000.0,5260000000.0,4845000000.0,3607000000.0,
Accumulated Depreciation,balance_sheet,-4401000000.0,-3509000000.0,-2694000000.0,-1903000000.0,
Gross PPE,balance_sheet,12477000000.0,8769000000.0,7539000000.0,5510000000.0,
Leases,balance_sheet,,,,,385000000.0
Construction In Progress,balance_sheet,529000000.0,189000000.0,382000000.0,737000000.0,
Other Properties,balance_sheet,1793000000.0,1346000000.0,1038000000.0,829000000.0,
Machinery Furniture Equipment,balance_sheet,7568000000.0,5200000000.0,4303000000.0,2852000000.0,
Buildings And Improvements,balance_sheet,2076000000.0,1816000000.0,1598000000.0,874000000.0,
Land And Improvements,balance_sheet,511000000.0,218000000.0,218000000.0,218000000.0,
Properties,balance_sheet,0.0,0.0,0.0,0.0,
Current Assets,balance_sheet,80126000000.0,44345000000.0,23073000000.0,28829000000.0,
Other Current Assets,balance_sheet,3771000000.0,3080000000.0,791000000.0,366000000.0,
Prepaid Assets,balance_sheet,,,,366000000.0,239000000.0
Inventory,balance_sheet,10080000000.0,5282000000.0,5159000000.0,2605000000.0,
Finished Goods,balance_sheet,3273000000.0,2058000000.0,2263000000.0,1122000000.0,
Work In Process,balance_sheet,3399000000.0,1505000000.0,466000000.0,692000000.0,
Raw Materials,balance_sheet,3408000000.0,1719000000.0,2430000000.0,791000000.0,
Receivables,balance_sheet,23065000000.0,9999000000.0,3827000000.0,4650000000.0,
Accounts Receivable,balance_sheet,23065000000.0,9999000000.0,3827000000.0,4650000000.0,
Allowance For Doubtful Accounts Receivable,balance_sheet,,,,,-21000000.0
Gross Accounts Receivable,balance_sheet,,,,,2450000000.0
Cash Cash Equivalents And Short Term Investments,balance_sheet,43210000000.0,25984000000.0,13296000000.0,21208000000.0,
Other Short Term Investments,balance_sheet,34621000000.0,18704000000.0,9907000000.0,19218000000.0,
Cash And Cash Equivalents,balance_sheet,8589000000.0,7280000000.0,3389000000.0,1990000000.0,
